id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
10304,balancesheet,This transaction provides us with more flexibility on our balancesheet to deliver on our growth agenda .,This transaction provides us with more flexibility on our IDbalancesheetID to deliver on our growth agenda .,"This is because the stability sheet is a snapshot of a company 's assets and liabilities at a single point in time , not spread over the course of a year such as with the income statement .",True,This transaction provides us with more flexibility on our financial statement to deliver on our growth agenda .
10305,jetlag,"Besides the transient symptoms associated with single episodes of jetlag , repeated or even chronic misalignment of internal and external time promotes greater chronic health disturbances , such as tumor development , immune suppression and lasting cognitive impairment .","Besides the transient symptoms associated with single episodes of IDjetlagID , repeated or even chronic misalignment of internal and external time promotes greater chronic health disturbances , such as tumor development , immune suppression and lasting cognitive impairment .",This transaction provides us with more flexibility on our stability sheet to deliver on our growth agenda .,True,"Besides the transient symptoms associated with single episodes of travel fatigue , repeated or even chronic misalignment of internal and external time promotes greater chronic health disturbances , such as tumor development , immune suppression and lasting cognitive impairment ."
10306,jetlag,Most currently available therapies for jetlag aim at resetting the circadian pacemaker of the suprachiasmatic nuclei at the destination .,Most currently available therapies for IDjetlagID aim at resetting the circadian pacemaker of the suprachiasmatic nuclei at the destination .,"Besides the transient symptoms associated with single episodes of plane interim , repeated or even chronic misalignment of internal and external time promotes greater chronic health disturbances , such as tumor development , immune suppression and lasting cognitive impairment .",True,Most currently available therapies for travel fatigue aim at resetting the circadian pacemaker of the suprachiasmatic nuclei at the destination .
10307,jetlag,"They demonstrate that jetlag is not only accompanied by a mismatch between external and internal time , but also by substantial internal desynchrony resulting from the different adaptation speed of different cellular clocks within the body ( Figure 1 ) .","They demonstrate that IDjetlagID is not only accompanied by a mismatch between external and internal time , but also by substantial internal desynchrony resulting from the different adaptation speed of different cellular clocks within the body ( Figure 1 ) .",Most currently available therapies for plane interim aim at resetting the circadian pacemaker of the suprachiasmatic nuclei at the destination .,True,"They demonstrate that travel fatigue is not only accompanied by a mismatch between external and internal time , but also by substantial internal desynchrony resulting from the different adaptation speed of different cellular clocks within the body ( Figure 1 ) ."
10308,jetlag,"The key to avoiding jetlag , even before your trip begins is restoring all your energy through good night ’ s sleep .","The key to avoiding IDjetlagID , even before your trip begins is restoring all your energy through good night ’ s sleep .","They demonstrate that plane interim is not only accompanied by a mismatch between external and internal time , but also by substantial internal desynchrony resulting from the different adaptation speed of different cellular clocks within the body ( Figure 1 ) .",True,"The key to avoiding travel fatigue , even before your trip begins is restoring all your energy through good night ’ s sleep ."
10309,spellingbee,"To narrow down the competition , prior spellingbee s were held at Cross Creek Elementary and Thomas County Middle School for students in fourth through eighth grades .","To narrow down the competition , prior IDspellingbeeID s were held at Cross Creek Elementary and Thomas County Middle School for students in fourth through eighth grades .","The key to avoiding plane interim , even before your trip begins is restoring all your energy through good night ’ s sleep .",True,"To narrow down the competition , prior spelling contests were held at Cross Creek Elementary and Thomas County Middle School for students in fourth through eighth grades ."
10310,bigwig,Or maybe you think you are the next bigwig day trader who is going to make millions in the stock market .,Or maybe you think you are the next IDbigwigID day trader who is going to make millions in the stock market .,Top spellers from all of Gwinnett ’ s elementary and middle schools competed in the spelling contest Saturday .,True,Or maybe you think you are the next important person day trader who is going to make millions in the stock market .
10311,bigwig,"Six months ago , Jason White was apparently selling himself as a `` bigwig `` in the art business .","Six months ago , Jason White was apparently selling himself as a `` IDbigwigID `` in the art business .",Or maybe you think you are the next large wig day trader who is going to make millions in the stock market .,True,"Six months ago , Jason White was apparently selling himself as a `` important person '' in the art business ."
10312,bigwig,"It 's been a new challenge wearing a really bigwig and a fat suit , which is very hot .","It 's been a new challenge wearing a really IDbigwigID and a fat suit , which is very hot .","Six months ago , Jason White was apparently selling himself as a `` large wig '' in the art business .",True,"It 's been a new challenge wearing a really large wig and a fat suit , which is very hot ."
10313,headteacher,"Unfortunately , one headteacher , Liam , whose professional frustration I featured on this page some months ago , was back in touch this week with a sad tale , which floored me when I read his thoughts : “ I have left the profession , retiring at a ridiculously young age , despite the many years I could have given .","Unfortunately , one IDheadteacherID , Liam , whose professional frustration I featured on this page some months ago , was back in touch this week with a sad tale , which floored me when I read his thoughts : “ I have left the profession , retiring at a ridiculously young age , despite the many years I could have given .","It 's been a new challenge wearing a really important person and a fat suit , which is very hot .",True,"Unfortunately , one headmaster , Liam , whose professional frustration I featured on this page some months ago , was back in touch this week with a sad tale , which floored me when I read his thoughts : “ I have left the profession , retiring at a ridiculously young age , despite the many years I could have given ."
10314,headteacher,"For a team that was bottom of the National League after four games with zero points to be in the fourth round of the FA Cup is unreal , ” said manager Jamie Vermiglio , a primary school headteacher .","For a team that was bottom of the National League after four games with zero points to be in the fourth round of the FA Cup is unreal , ” said manager Jamie Vermiglio , a primary school IDheadteacherID .","Unfortunately , one mind teacher , Liam , whose professional frustration I featured on this page some months ago , was back in touch this week with a sad tale , which floored me when I read his thoughts : “ I have left the profession , retiring at a ridiculously young age , despite the many years I could have given .",True,"For a team that was bottom of the National League after four games with zero points to be in the fourth round of the FA Cup is unreal , ” said manager Jamie Vermiglio , a primary school headmaster ."
10315,headteacher,"The situation is very worrying as classes end suddenly whenever it threatens to rain because pupils must run to their homes for shelter '' , the headteacher lamented .","The situation is very worrying as classes end suddenly whenever it threatens to rain because pupils must run to their homes for shelter '' , the IDheadteacherID lamented .","For a team that was bottom of the National League after four games with zero points to be in the fourth round of the FA Cup is unreal , ” said manager Jamie Vermiglio , a primary school mind teacher .",True,"The situation is very worrying as classes end suddenly whenever it threatens to rain because pupils must run to their homes for shelter '' , the headmaster lamented . ]"
10316,rushhour,"DSS plans to expand from 211 snow vehicles to 287 by rushhour and will focus on Chicago ’ s arterial routes and Lake Show Drive , according to a press release .","DSS plans to expand from 211 snow vehicles to 287 by IDrushhourID and will focus on Chicago ’ s arterial routes and Lake Show Drive , according to a press release .","The situation is very worrying as classes end suddenly whenever it threatens to rain because pupils must run to their homes for shelter '' , the mind teacher lamented .",True,"DSS plans to expand from 211 snow vehicles to 287 by busy time and will focus on Chicago ’ s arterial routes and Lake Show Drive , according to a press release ."
10317,rushhour,The traditional rushhour is being “ flattened ” as growing numbers of commuters work from home .,The traditional IDrushhourID is being “ flattened ” as growing numbers of commuters work from home .,"An end to the busy time is possible through flexible working hours , working from home , and a smart approach to using traffic data to determine the best times to travel , the company said .",True,The traditional busy time is being “ flattened ” as growing numbers of commuters work from home .
10318,silverbullet,"There is no silverbullet to meeting the challenge of combating climate change , you need to exploit a number of parallel paths , and that ’ s exactly what we are doing together with our partners here .","There is no IDsilverbulletID to meeting the challenge of combating climate change , you need to exploit a number of parallel paths , and that ’ s exactly what we are doing together with our partners here .",There could even be breaks in the clouds during the morning busy time before more clouds fill into the state ahead of the system .,True,"There is no guaranteed solution to meeting the challenge of combating climate change , you need to exploit a number of parallel paths , and that ’ s exactly what we are doing together with our partners here ."
10319,silverbullet,"Harding told MPs that while everyone wanted a “ straightforward route out of the Covid crisis ” , test and trace was “ not a single silverbullet ” and that between the business plan being published and the UK going into the latest lockdown , the virus had mutated .","Harding told MPs that while everyone wanted a “ straightforward route out of the Covid crisis ” , test and trace was “ not a single IDsilverbulletID ” and that between the business plan being published and the UK going into the latest lockdown , the virus had mutated .","There is no bullet to meeting the challenge of combating climate change , you need to exploit a number of parallel paths , and that ’ s exactly what we are doing together with our partners here .",True,"Harding told MPs that while everyone wanted a “ straightforward route out of the Covid crisis ” , test and trace was “ not a single guaranteed solution ” and that between the business plan being published and the UK going into the latest lockdown , the virus had mutated ."
10320,silverbullet,"And due to social media , there ’ s been an abundance of information , not always an abundance of correct information because every day there ’ s some new thing that somebody ’ s saying there ’ s a silverbullet that hasn ’ t been the , ” Carter said .","And due to social media , there ’ s been an abundance of information , not always an abundance of correct information because every day there ’ s some new thing that somebody ’ s saying there ’ s a IDsilverbulletID that hasn ’ t been the , ” Carter said .","Harding told MPs that while everyone wanted a “ straightforward route out of the Covid crisis ” , test and trace was “ not a single bullet ” and that between the business plan being published and the UK going into the latest lockdown , the virus had mutated .",True,"And due to social media , there ’ s been an abundance of information , not always an abundance of correct information because every day there ’ s some new thing that somebody ’ s saying there ’ s a guaranteed solution that hasn ’ t been the guaranteed solution , ” Carter said ."
10321,smokinggun,"But to those who believe Reed ’ s tweet on Saturday is the smokinggun , Reed ’ s attorneys say that ’ s not necessarily the case .","But to those who believe Reed ’ s tweet on Saturday is the IDsmokinggunID , Reed ’ s attorneys say that ’ s not necessarily the case .","And due to social media , there ’ s been an abundance of information , not always an abundance of correct information because every day there ’ s some new thing that somebody ’ s saying there ’ s a bullet that hasn ’ t been the bullet , ” Carter said .",True,"But to those who believe Reed ’ s tweet on Saturday is the conclusive evidence , Reed ’ s attorneys say that ’ s not necessarily the case ."
10322,smokinggun,"While that might be so , it also reinforces the report 's biggest weakness : What it makes up for in circumstance , it lacks in a smokinggun .","While that might be so , it also reinforces the report 's biggest weakness : What it makes up for in circumstance , it lacks in a IDsmokinggunID .","But to those who believe Reed ’ s tweet on Saturday is the smoky gun , Reed ’ s attorneys say that ’ s not necessarily the case .",True,"While that might be so , it also reinforces the report 's biggest weakness : What it makes up for in circumstance , it lacks in a conclusive evidence ."
10323,smokinggun,The “ smokinggun ” in each of the recent indictments was informal email correspondence between competitors .,The “ IDsmokinggunID ” in each of the recent indictments was informal email correspondence between competitors .,"While that might be so , it also reinforces the report 's biggest weakness : What it makes up for in circumstance , it lacks in a smoky gun .",True,The “ conclusive evidence ” in each of the recent indictments was informal email correspondence between competitors .
10324,smokinggun,"Though there is no `` smokinggun `` evidence of any connection between Bovay 's meeting in the schoolhouse and the rest of the events leading to the triumph of the party in 1860 , the Ripon story is a good one , Woolley said .","Though there is no `` IDsmokinggunID `` evidence of any connection between Bovay 's meeting in the schoolhouse and the rest of the events leading to the triumph of the party in 1860 , the Ripon story is a good one , Woolley said .",The “ smoky gun ” in each of the recent indictments was informal email correspondence between competitors .,True,"Though there is no `` conclusive evidence '' evidence of any connection between Bovay 's meeting in the schoolhouse and the rest of the events leading to the triumph of the party in 1860 , the Ripon story is a good one , Woolley said ."
10325,bankruptcyproceeding,"In at least one case , Apple has threatened to penalize suppliers $ 50 million for each individual leak , according to a contract that became public as part of a bankruptcyproceeding by supplier GT Advanced Technologies .","In at least one case , Apple has threatened to penalize suppliers $ 50 million for each individual leak , according to a contract that became public as part of a IDbankruptcyproceedingID by supplier GT Advanced Technologies .","Though there is no `` smoky gun '' evidence of any connection between Bovay 's meeting in the schoolhouse and the rest of the events leading to the triumph of the party in 1860 , the Ripon story is a good one , Woolley said .",True,"In at least one case , Apple has threatened to penalize suppliers $ 50 million for each individual leak , according to a contract that became public as part of a court case by supplier GT Advanced Technologies ."
10326,bankruptcyproceeding,Billionaire Icahn took ownership in 2016 in a bankruptcyproceeding .,Billionaire Icahn took ownership in 2016 in a IDbankruptcyproceedingID .,The Bank moved the underlying litigation noted above with the borrower and the Bank from state court to the federal bankruptcy court in which the court case is being heard .,True,Billionaire Icahn took ownership in 2016 in a court case .
10327,spinningjenny,"The cave was apparently quite spacious , with room for a spinningjenny and a large library .","The cave was apparently quite spacious , with room for a IDspinningjennyID and a large library .","In his involuntary court case , Mr. Kimball did not adequately make full disclosures as required , '' said a statement by his attorneys , Hobbs and Marilyn Keller .",True,"The cave was apparently quite spacious , with room for a thread maker and a large library ."
10328,informationage,"As regulatory agencies catch up with the informationage , thoughtful data historization is becoming more vital to the normal operation of any good practice facility .","As regulatory agencies catch up with the IDinformationageID , thoughtful data historization is becoming more vital to the normal operation of any good practice facility .","The cave was apparently quite spacious , with room for a rotating donkey and a large library .",True,"As regulatory agencies catch up with the digital era , thoughtful data historization is becoming more vital to the normal operation of any good practice facility ."
10329,informationage,"In the informationage , it only takes a microsecond to appertain a person 's or group 's denomination , then into the caste pigeon-hole they go , never to be considered without bias again .","In the IDinformationageID , it only takes a microsecond to appertain a person 's or group 's denomination , then into the caste pigeon-hole they go , never to be considered without bias again .",We live in the digital digital era .,True,"In the digital era , it only takes a microsecond to appertain a person 's or group 's denomination , then into the caste pigeon-hole they go , never to be considered without bias again ."
10330,healthinsurance,"Nearly 43,000 residents of New Mexico rely on the marketplace for healthinsurance , with the promise of federal subsidies for consumers with low and moderate incomes who make too much to qualify for Medicaid .","Nearly 43,000 residents of New Mexico rely on the marketplace for IDhealthinsuranceID , with the promise of federal subsidies for consumers with low and moderate incomes who make too much to qualify for Medicaid .","In the world of social media and an digital era with a 24-hour news cycle , heroes rise and fall in spectacular fashion on a daily basis .",True,"Nearly 43,000 residents of New Mexico rely on the marketplace for insurance , with the promise of federal subsidies for consumers with low and moderate incomes who make too much to qualify for Medicaid ."
10331,biologicalclock,"After setting the biologicalclock of an olive tree with radiocarbon , it is possible to better interpret a study in which the data comes from counting ancient olive tree rings . ''","After setting the IDbiologicalclockID of an olive tree with radiocarbon , it is possible to better interpret a study in which the data comes from counting ancient olive tree rings . ''",People will stick with their providers despite the fact that if they have not reviewed their insurance policy in the last three years they will almost certainly be wasting money by staying where they are .,True,"After setting the life cycle of an olive tree with radiocarbon , it is possible to better interpret a study in which the data comes from counting ancient olive tree rings . ''"
10332,biologicalclock,"One recent study found that the biologicalclock also influences how well the immune system works at different times of the day , confirming that administering therapies and vaccines at certain times of the day influences their effectiveness .","One recent study found that the IDbiologicalclockID also influences how well the immune system works at different times of the day , confirming that administering therapies and vaccines at certain times of the day influences their effectiveness .","After setting the organic clock of an olive tree with radiocarbon , it is possible to better interpret a study in which the data comes from counting ancient olive tree rings . ''",True,"One recent study found that the circadian rhythm also influences how well the immune system works at different times of the day , confirming that administering therapies and vaccines at certain times of the day influences their effectiveness ."
10333,biologicalclock,"According to Dr. Michael Breus , who is also known as The Sleep Doctor , “ every person has a master biologicalclock ticking away inside of their brain , and dozens of smaller s throughout his or her body .","According to Dr. Michael Breus , who is also known as The Sleep Doctor , “ every person has a master IDbiologicalclockID ticking away inside of their brain , and dozens of smaller s throughout his or her body .","One recent study found that the organic clock also influences how well the immune system works at different times of the day , confirming that administering therapies and vaccines at certain times of the day influences their effectiveness .",True,"According to Dr. Michael Breus , who is also known as The Sleep Doctor , “ every person has a master circadian rhythm ticking away inside of their brain , and dozens of smaller circadian rhythms throughout his or her body ."
10334,biologicalclock,"Previous research has shown bacteria that photosynthesize have biologicalclock s , as can be expected for organisms reliant on light .","Previous research has shown bacteria that photosynthesize have IDbiologicalclockID s , as can be expected for organisms reliant on light .","According to Dr. Michael Breus , who is also known as The Sleep Doctor , “ every person has a master organic clock ticking away inside of their brain , and dozens of smaller organic clocks throughout his or her body .",True,"Previous research has shown bacteria that photosynthesize have circadian rhythms , as can be expected for organisms reliant on light ."
10335,memorylane,Former Indian batsman VVS Laxman took a trip down the memorylane to share his most iconic moment on the field where he performed a miracle of sorts .,Former Indian batsman VVS Laxman took a trip down the IDmemorylaneID to share his most iconic moment on the field where he performed a miracle of sorts .,"Previous research has shown bacteria that photosynthesize have organic clocks , as can be expected for organisms reliant on light .",True,Former Indian batsman VVS Laxman took a trip down the past to share his most iconic moment on the field where he performed a miracle of sorts .
10336,carpark,"Plans have been submitted for the eye-catching , illuminated carpark which will be located on Farringdon Row .","Plans have been submitted for the eye-catching , illuminated IDcarparkID which will be located on Farringdon Row .",Former Indian batsman VVS Laxman took a trip down the retention lane to share his most iconic moment on the field where he performed a miracle of sorts .,True,"Plans have been submitted for the eye-catching , illuminated parking lot which will be located on Farringdon Row ."
10337,carpark,"Intervention in the carpark of the Ospedale del Mare for a sinkhole , '' Italy 's fire service tweeted , adding that several parked cars had fallen inside and dog units were on site .","Intervention in the IDcarparkID of the Ospedale del Mare for a sinkhole , '' Italy 's fire service tweeted , adding that several parked cars had fallen inside and dog units were on site .","Plans have been submitted for the eye-catching , illuminated car garden which will be located on Farringdon Row .",True,"Intervention in the parking lot of the Ospedale del Mare for a sinkhole , '' Italy 's fire service tweeted , adding that several parked cars had fallen inside and dog units were on site ."
10338,carpark,"Isabelle Walker , 22 , of Headley Common Road , said the carpark has been full of visitors at the weekends , especially on Sundays .","Isabelle Walker , 22 , of Headley Common Road , said the IDcarparkID has been full of visitors at the weekends , especially on Sundays .","Intervention in the car garden of the Ospedale del Mare for a sinkhole , '' Italy 's fire service tweeted , adding that several parked cars had fallen inside and dog units were on site .",True,"Isabelle Walker , 22 , of Headley Common Road , said the parking lot has been full of visitors at the weekends , especially on Sundays ."
10339,carpark,She took to the frozen tarmac in a carpark across from her primary school while her mum Fiona Parkinsons filmed her .,She took to the frozen tarmac in a IDcarparkID across from her primary school while her mum Fiona Parkinsons filmed her .,"Isabelle Walker , 22 , of Headley Common Road , said the car garden has been full of visitors at the weekends , especially on Sundays .",True,She took to the frozen tarmac in a parking lot across from her primary school while her mum Fiona Parkinsons filmed her .
10340,fieldwork,"His graduate research included botanical fieldwork near Barrow , now named Utqiagvik , and Walker has studied Arctic vegetation ever since .","His graduate research included botanical IDfieldworkID near Barrow , now named Utqiagvik , and Walker has studied Arctic vegetation ever since .",She took to the frozen tarmac in a car garden across from her primary school while her mum Fiona Parkinsons filmed her .,True,"His graduate research included botanical practical acadamic work near Barrow , now named Utqiagvik , and Walker has studied Arctic vegetation ever since ."
10341,fieldwork,"Never previously drilled or systematically explored due to ice and snow cover that has only recently receded , Westmore ’ s current mineralized footprint after just five months of fieldwork is 600 meters x 600 meters x 225 meters with the system open for expansion in all directions including at depth ;","Never previously drilled or systematically explored due to ice and snow cover that has only recently receded , Westmore ’ s current mineralized footprint after just five months of IDfieldworkID is 600 meters x 600 meters x 225 meters with the system open for expansion in all directions including at depth ;","His graduate research included botanical pasture work near Barrow , now named Utqiagvik , and Walker has studied Arctic vegetation ever since .",True,"Never previously drilled or systematically explored due to ice and snow cover that has only recently receded , Westmore ’ s current mineralized footprint after just five months of practical acadamic work is 600 meters x 600 meters x 225 meters with the system open for expansion in all directions including at depth ;"
10342,smokingjacket,"By now , Stevenson had taken to growing his hair long and wearing a black velvet smokingjacket .","By now , Stevenson had taken to growing his hair long and wearing a black velvet IDsmokingjacketID .","Never previously drilled or systematically explored due to ice and snow cover that has only recently receded , Westmore ’ s current mineralized footprint after just five months of pasture work is 600 meters x 600 meters x 225 meters with the system open for expansion in all directions including at depth ;",True,"By now , Stevenson had taken to growing his hair long and wearing a black velvet formal jacket ."
10343,smokingjacket,"Put on your finest velvet smokingjacket , puffy dress or bright tuxedo for our “ Tacky Vegas ” casino night .","Put on your finest velvet IDsmokingjacketID , puffy dress or bright tuxedo for our “ Tacky Vegas ” casino night .","By now , Stevenson had taken to growing his hair long and wearing a black velvet jacket for smoking .",True,"Put on your finest velvet formal jacket , puffy dress or bright tuxedo for our “ Tacky Vegas ” casino night ."
10344,smokingjacket,"A smokingjacket , as a men 's first prize , was won by Col. S.C. Hayward .","A IDsmokingjacketID , as a men 's first prize , was won by Col. S.C. Hayward .","Put on your finest velvet jacket for smoking , puffy dress or bright tuxedo for our “ Tacky Vegas ” casino night .",True,"A formal jacket , as a men 's first prize , was won by Col. S.C. Hayward ."
10345,smokingjacket,"After the hostess and the other ladies had bid goodnight to their husbands , most of the men changed their evening coats for smokingjacket s , though one or two did not bother to do this , but went as they were into the smoking room , where presently the others joined them , wearing their braided and frogged habiliments .","After the hostess and the other ladies had bid goodnight to their husbands , most of the men changed their evening coats for IDsmokingjacketID s , though one or two did not bother to do this , but went as they were into the smoking room , where presently the others joined them , wearing their braided and frogged habiliments .","A jacket for smoking , as a men 's first prize , was won by Col. S.C. Hayward .",True,"After the hostess and the other ladies had bid goodnight to their husbands , most of the men changed their evening coats for formal jackets , though one or two did not bother to do this , but went as they were into the smoking room , where presently the others joined them , wearing their braided and frogged habiliments ."
10346,smokingjacket,"Upon Spearhead 's release , the BBC decided to switch from black and white to colour - displaying these foes , and Jon Pertwee 's velvet smokingjacket and cape , in all their technicolour glory .","Upon Spearhead 's release , the BBC decided to switch from black and white to colour - displaying these foes , and Jon Pertwee 's velvet IDsmokingjacketID and cape , in all their technicolour glory .","After the hostess and the other ladies had bid goodnight to their husbands , most of the men changed their evening coats for jacket for smokings , though one or two did not bother to do this , but went as they were into the smoking room , where presently the others joined them , wearing their braided and frogged habiliments .",True,"Upon Spearhead 's release , the BBC decided to switch from black and white to colour - displaying these foes , and Jon Pertwee 's velvet formal jacket and cape , in all their technicolour glory ."
10347,copycat,When you have literally hundreds of songwriting credits to your name and have the ability to whip out songs like the title track of the album then we think you 're allowed a copycat track every once in a while .,When you have literally hundreds of songwriting credits to your name and have the ability to whip out songs like the title track of the album then we think you 're allowed a IDcopycatID track every once in a while .,"Upon Spearhead 's release , the BBC decided to switch from black and white to colour - displaying these foes , and Jon Pertwee 's velvet jacket for smoking and cape , in all their technicolour glory .",True,When you have literally hundreds of songwriting credits to your name and have the ability to whip out songs like the title track of the album then we think you 're allowed a imitator track every once in a while .
10348,copycat,"Last year , The Sun highlighted how copycat debt firms are still appearing at the top of Google searches .","Last year , The Sun highlighted how IDcopycatID debt firms are still appearing at the top of Google searches .",When you have literally hundreds of songwriting credits to your name and have the ability to whip out songs like the title track of the album then we think you 're allowed a replicate cat track every once in a while .,True,"Last year , The Sun highlighted how imitator debt firms are still appearing at the top of Google searches ."
10349,whitespirit,"Stacey ended her friendship with Terrence Armer , who became abusive and threatening , culminating in his gaining entry to her flat , dousing her in whitespirit and setting her alight .","Stacey ended her friendship with Terrence Armer , who became abusive and threatening , culminating in his gaining entry to her flat , dousing her in IDwhitespiritID and setting her alight .","Last year , The Sun highlighted how replicate cat debt firms are still appearing at the top of Google searches .",True,"Stacey ended her friendship with Terrence Armer , who became abusive and threatening , culminating in his gaining entry to her flat , dousing her in cleaning liquid and setting her alight ."
10350,whitespirit,"The major consumption of whitespirit is used in paints , lacquers and varnishes .","The major consumption of IDwhitespiritID is used in paints , lacquers and varnishes .","Stacey ended her friendship with Terrence Armer , who became abusive and threatening , culminating in his gaining entry to her flat , dousing her in white alcohol and setting her alight .",True,"The major consumption of cleaning liquid is used in paints , lacquers and varnishes ."
10351,whitespirit,You never know how an accelerant like whitespirit is going to react and there is the potential for people to end up seriously burnt with flash burns . '',You never know how an accelerant like IDwhitespiritID is going to react and there is the potential for people to end up seriously burnt with flash burns . '',"The major consumption of white alcohol is used in paints , lacquers and varnishes .",True,You never know how an accelerant like cleaning liquid is going to react and there is the potential for people to end up seriously burnt with flash burns . ''
10352,whitespirit,"There needs to be enough room to spray contact cleaner , or pour whitespirit between them .","There needs to be enough room to spray contact cleaner , or pour IDwhitespiritID between them .",You never know how an accelerant like white alcohol is going to react and there is the potential for people to end up seriously burnt with flash burns . '',True,"There needs to be enough room to spray contact cleaner , or pour cleaning liquid between them ."
10353,whitespirit,"The video shows two boys near a river filling their plastic guns with whitespirit instead of water , then lighting the flammable liquid to shoot flames into the air .","The video shows two boys near a river filling their plastic guns with IDwhitespiritID instead of water , then lighting the flammable liquid to shoot flames into the air .","There needs to be enough room to spray contact cleaner , or pour white alcohol between them .",True,"The video shows two boys near a river filling their plastic guns with cleaning liquid instead of water , then lighting the flammable liquid to shoot flames into the air ."
10354,insidertrading,Mr. Burr was one of five senators known to have been investigated by the Justice Department and Securities and Exchange Commission for possible insidertrading around the pandemic ’ s onset in the United States .,Mr. Burr was one of five senators known to have been investigated by the Justice Department and Securities and Exchange Commission for possible IDinsidertradingID around the pandemic ’ s onset in the United States .,"The video shows two boys near a river filling their plastic guns with white alcohol instead of water , then lighting the flammable liquid to shoot flames into the air .",True,Mr. Burr was one of five senators known to have been investigated by the Justice Department and Securities and Exchange Commission for possible illegal trading around the pandemic ’ s onset in the United States .
10355,insidertrading,"In its order , the regulator said that all aforesaid persons and entities were found to be involved in insidertrading in the shares of group flagship Future Retail Ltd ( FRL ) prior to an announcement about the consolidation of the group ’ s offline and online home retail business into a single entity .","In its order , the regulator said that all aforesaid persons and entities were found to be involved in IDinsidertradingID in the shares of group flagship Future Retail Ltd ( FRL ) prior to an announcement about the consolidation of the group ’ s offline and online home retail business into a single entity .",Mr. Burr was one of five senators known to have been investigated by the Justice Department and Securities and Exchange Commission for possible representative trading around the pandemic ’ s onset in the United States .,True,"In its order , the regulator said that all aforesaid persons and entities were found to be involved in illegal trading in the shares of group flagship Future Retail Ltd ( FRL ) prior to an announcement about the consolidation of the group ’ s offline and online home retail business into a single entity ."
10356,insidertrading,Germany 's financial regulator BaFin reported one of its employees to state prosecutors on Thursday over suspicions of insidertrading linked to Wirecard 's collapse last year .,Germany 's financial regulator BaFin reported one of its employees to state prosecutors on Thursday over suspicions of IDinsidertradingID linked to Wirecard 's collapse last year .,"In its order , the regulator said that all aforesaid persons and entities were found to be involved in representative trading in the shares of group flagship Future Retail Ltd ( FRL ) prior to an announcement about the consolidation of the group ’ s offline and online home retail business into a single entity .",True,Germany 's financial regulator BaFin reported one of its employees to state prosecutors on Thursday over suspicions of illegal trading linked to Wirecard 's collapse last year .
10357,insidertrading,"By indulging in such activities , they violated the provision of insidertrading norms , the Securities and Exchange Board of India ( Sebi ) noted .","By indulging in such activities , they violated the provision of IDinsidertradingID norms , the Securities and Exchange Board of India ( Sebi ) noted .",Germany 's financial regulator BaFin reported one of its employees to state prosecutors on Thursday over suspicions of representative trading linked to Wirecard 's collapse last year .,True,"By indulging in such activities , they violated the provision of illegal trading norms , the Securities and Exchange Board of India ( Sebi ) noted ."
10358,rolemodel,"For Moore , that progress starts with greater representation and hiring of women in management positions — rolemodel s for the next generation .","For Moore , that progress starts with greater representation and hiring of women in management positions — IDrolemodelID s for the next generation .","By indulging in such activities , they violated the provision of representative trading norms , the Securities and Exchange Board of India ( Sebi ) noted .",True,"For Moore , that progress starts with greater representation and hiring of women in management positions — inspirations for the next generation ."
10359,rolemodel,"And even if those of us pulled don ’ t get to his level of greatness on either count , we still need to recognize that Sekou was not just a rolemodel for us , but a reminder that we all have a chance to play for someone else ’ s journey .","And even if those of us pulled don ’ t get to his level of greatness on either count , we still need to recognize that Sekou was not just a IDrolemodelID for us , but a reminder that we all have a chance to play for someone else ’ s journey .","For Moore , that progress starts with greater representation and hiring of women in management positions — function examples for the next generation .",True,"And even if those of us pulled don ’ t get to his level of greatness on either count , we still need to recognize that Sekou was not just a inspiration for us , but a reminder that we all have a chance to play inspiration for someone else ’ s journey ."
10360,rolemodel,90 Day Fiance : Jihoon Lee wants to be a rolemodel to parents in a similar situation,90 Day Fiance : Jihoon Lee wants to be a IDrolemodelID to parents in a similar situation,"And even if those of us pulled don ’ t get to his level of greatness on either count , we still need to recognize that Sekou was not just a function example for us , but a reminder that we all have a chance to play function example for someone else ’ s journey .",True,90 Day Fiance : Jihoon Lee wants to be a inspiration to parents in a similar situation
10361,rolemodel,"When she was younger , Portman looked to find `` Jewish rolemodel s '' that she could identify with and said that legendary singer , actress and filmmaker Barbara Streisand was an inspiration .","When she was younger , Portman looked to find `` Jewish IDrolemodelID s '' that she could identify with and said that legendary singer , actress and filmmaker Barbara Streisand was an inspiration .",90 Day Fiance : Jihoon Lee wants to be a function example to parents in a similar situation,True,"When she was younger , Portman looked to find `` Jewish inspirations '' that she could identify with and said that legendary singer , actress and filmmaker Barbara Streisand was an inspiration ."
10362,rolemodel,"I was blessed to have rolemodel s who taught me to respect people of all colors , ethnic groups and religions .","I was blessed to have IDrolemodelID s who taught me to respect people of all colors , ethnic groups and religions .","When she was younger , Portman looked to find `` Jewish function examples '' that she could identify with and said that legendary singer , actress and filmmaker Barbara Streisand was an inspiration .",True,"I was blessed to have inspirations who taught me to respect people of all colors , ethnic groups and religions ."
